Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0006_LINE_23_24,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",31,23,24,1,2,CRITICAL,104.3,0.943,1,250.3
CASE30_0006_LINE_24_25,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",32,24,25,1,1,ALERT,98.1,0.943,0,250.3
CASE30_0006_LINE_25_26,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",33,25,26,0,2,CRITICAL,999.0,0.0,10,250.3
CASE30_0006_LINE_25_27,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",34,25,27,1,1,ALERT,94.3,0.908,0,250.3
CASE30_0006_LINE_28_27,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",35,28,27,1,1,ALERT,98.1,0.943,0,250.3
CASE30_0006_LINE_27_29,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",36,27,29,1,2,CRITICAL,153.5,0.876,3,250.3
CASE30_0006_LINE_27_30,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",37,27,30,1,2,CRITICAL,162.0,0.832,3,250.3
CASE30_0006_LINE_29_30,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",38,29,30,1,2,CRITICAL,134.7,0.903,1,250.3
CASE30_0006_LINE_8_28,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",39,8,28,1,1,ALERT,98.6,0.943,0,250.3
CASE30_0006_LINE_6_28,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",40,6,28,1,1,ALERT,97.4,0.943,0,250.3
CASE30_0007_LINE_1_2,CASE30,7,2,"3,27",0,1,2,1,1,ALERT,94.3,0.96,0,195.3
CASE30_0007_LINE_1_3,CASE30,7,2,"3,27",1,1,3,1,1,ALERT,97.0,0.955,0,195.3
CASE30_0007_LINE_2_4,CASE30,7,2,"3,27",2,2,4,1,1,ALERT,97.4,0.954,0,195.3
CASE30_0007_LINE_3_4,CASE30,7,2,"3,27",3,3,4,1,1,ALERT,96.2,0.956,0,195.3
CASE30_0007_LINE_2_5,CASE30,7,2,"3,27",4,2,5,1,1,ALERT,97.8,0.951,0,195.3
CASE30_0007_LINE_2_6,CASE30,7,2,"3,27",5,2,6,1,2,CRITICAL,100.2,0.95,1,195.3
CASE30_0007_LINE_4_6,CASE30,7,2,"3,27",6,4,6,1,2,CRITICAL,102.4,0.947,1,195.3
CASE30_0007_LINE_5_7,CASE30,7,2,"3,27",7,5,7,1,1,ALERT,98.1,0.95,0,195.3
CASE30_0007_LINE_6_7,CASE30,7,2,"3,27",8,6,7,1,1,ALERT,92.4,0.941,0,195.3
CASE30_0007_LINE_6_8,CASE30,7,2,"3,27",9,6,8,1,2,CRITICAL,132.6,0.863,3,195.3
CASE30_0007_LINE_6_9,CASE30,7,2,"3,27",10,6,9,1,1,ALERT,92.8,0.958,0,195.3
CASE30_0007_LINE_6_10,CASE30,7,2,"3,27",11,6,10,1,1,ALERT,93.2,0.959,0,195.3
CASE30_0007_LINE_9_11,CASE30,7,2,"3,27",12,9,11,1,1,ALERT,94.3,0.96,0,195.3
CASE30_0007_LINE_9_10,CASE30,7,2,"3,27",13,9,10,1,1,ALERT,92.8,0.958,0,195.3
CASE30_0007_LINE_4_12,CASE30,7,2,"3,27",14,4,12,1,1,ALERT,94.4,0.959,0,195.3
CASE30_0007_LINE_12_13,CASE30,7,2,"3,27",15,12,13,0,2,CRITICAL,999.0,0.0,10,195.3
CASE30_0007_LINE_12_14,CASE30,7,2,"3,27",16,12,14,1,1,ALERT,94.0,0.96,0,195.3
CASE30_0007_LINE_12_15,CASE30,7,2,"3,27",17,12,15,1,1,ALERT,93.0,0.96,0,195.3
CASE30_0007_LINE_12_16,CASE30,7,2,"3,27",18,12,16,1,1,ALERT,97.9,0.959,0,195.3
CASE30_0007_LINE_14_15,CASE30,7,2,"3,27",19,14,15,1,1,ALERT,94.3,0.96,0,195.3
CASE30_0007_LINE_16_17,CASE30,7,2,"3,27",20,16,17,1,1,ALERT,94.4,0.96,0,195.3
CASE30_0007_LINE_15_18,CASE30,7,2,"3,27",21,15,18,1,2,CRITICAL,100.2,0.946,1,195.3
CASE30_0007_LINE_18_19,CASE30,7,2,"3,27",22,18,19,1,1,ALERT,97.2,0.958,0,195.3
CASE30_0007_LINE_19_20,CASE30,7,2,"3,27",23,19,20,1,1,ALERT,88.3,0.938,0,195.3
CASE30_0007_LINE_10_20,CASE30,7,2,"3,27",24,10,20,1,2,CRITICAL,102.5,0.928,1,195.3
CASE30_0007_LINE_10_17,CASE30,7,2,"3,27",25,10,17,1,1,ALERT,84.4,0.931,0,195.3
CASE30_0007_LINE_10_21,CASE30,7,2,"3,27",26,10,21,1,0,SAFE,78.3,0.957,0,195.3
CASE30_0007_LINE_10_22,CASE30,7,2,"3,27",27,10,22,1,2,CRITICAL,112.8,0.958,1,195.3
CASE30_0007_LINE_21_22,CASE30,7,2,"3,27",28,21,22,1,1,ALERT,80.5,0.945,0,195.3
CASE30_0007_LINE_15_23,CASE30,7,2,"3,27",29,15,23,1,2,CRITICAL,102.5,0.958,2,195.3
CASE30_0007_LINE_22_24,CASE30,7,2,"3,27",30,22,24,1,1,ALERT,93.4,0.96,0,195.3
CASE30_0007_LINE_23_24,CASE30,7,2,"3,27",31,23,24,1,1,ALERT,99.1,0.959,0,195.3
CASE30_0007_LINE_24_25,CASE30,7,2,"3,27",32,24,25,1,1,ALERT,92.6,0.96,0,195.3
CASE30_0007_LINE_25_26,CASE30,7,2,"3,27",33,25,26,0,2,CRITICAL,999.0,0.0,10,195.3
CASE30_0007_LINE_25_27,CASE30,7,2,"3,27",34,25,27,1,1,ALERT,90.2,0.949,0,195.3
CASE30_0007_LINE_28_27,CASE30,7,2,"3,27",35,28,27,1,1,ALERT,98.1,0.956,0,195.3
CASE30_0007_LINE_27_29,CASE30,7,2,"3,27",36,27,29,1,1,ALERT,94.2,0.924,0,195.3
CASE30_0007_LINE_27_30,CASE30,7,2,"3,27",37,27,30,1,1,ALERT,94.2,0.914,0,195.3
CASE30_0007_LINE_29_30,CASE30,7,2,"3,27",38,29,30,1,1,ALERT,94.2,0.95,0,195.3
CASE30_0007_LINE_8_28,CASE30,7,2,"3,27",39,8,28,1,1,ALERT,95.8,0.955,0,195.3
CASE30_0007_LINE_6_28,CASE30,7,2,"3,27",40,6,28,1,1,ALERT,94.4,0.959,0,195.3
CASE30_0008_LINE_1_2,CASE30,8,2,"16,7",0,1,2,1,1,ALERT,93.8,0.962,0,185.8
CASE30_0008_LINE_1_3,CASE30,8,2,"16,7",1,1,3,1,1,ALERT,96.2,0.957,0,185.8
CASE30_0008_LINE_2_4,CASE30,8,2,"16,7",2,2,4,1,1,ALERT,96.7,0.957,0,185.8
CASE30_0008_LINE_3_4,CASE30,8,2,"16,7",3,3,4,1,1,ALERT,95.7,0.958,0,185.8
CASE30_0008_LINE_2_5,CASE30,8,2,"16,7",4,2,5,1,1,ALERT,97.0,0.955,0,185.8
CASE30_0008_LINE_2_6,CASE30,8,2,"16,7",5,2,6,1,1,ALERT,99.2,0.952,0,185.8
CASE30_0008_LINE_4_6,CASE30,8,2,"16,7",6,4,6,1,2,CRITICAL,101.3,0.949,1,185.8
CASE30_0008_LINE_5_7,CASE30,8,2,"16,7",7,5,7,1,1,ALERT,97.3,0.954,0,185.8
CASE30_0008_LINE_6_7,CASE30,8,2,"16,7",8,6,7,1,1,ALERT,92.3,0.948,0,185.8
CASE30_0008_LINE_6_8,CASE30,8,2,"16,7",9,6,8,1,2,CRITICAL,132.6,0.865,3,185.8
CASE30_0008_LINE_6_9,CASE30,8,2,"16,7",10,6,9,1,1,ALERT,92.6,0.96,0,185.8
CASE30_0008_LINE_6_10,CASE30,8,2,"16,7",11,6,10,1,1,ALERT,93.0,0.961,0,185.8
CASE30_0008_LINE_9_11,CASE30,8,2,"16,7",12,9,11,1,1,ALERT,93.8,0.962,0,185.8
CASE30_0008_LINE_9_10,CASE30,8,2,"16,7",13,9,10,1,1,ALERT,92.6,0.96,0,185.8
CASE30_0008_LINE_4_12,CASE30,8,2,"16,7",14,4,12,1,1,ALERT,94.4,0.961,0,185.8
CASE30_0008_LINE_12_13,CASE30,8,2,"16,7",15,12,13,0,2,CRITICAL,999.0,0.0,10,185.8
CASE30_0008_LINE_12_14,CASE30,8,2,"16,7",16,12,14,1,1,ALERT,93.6,0.961,0,185.8
CASE30_0008_LINE_12_15,CASE30,8,2,"16,7",17,12,15,1,1,ALERT,92.5,0.962,0,185.8
CASE30_0008_LINE_12_16,CASE30,8,2,"16,7",18,12,16,1,1,ALERT,96.9,0.961,0,185.8
CASE30_0008_LINE_14_15,CASE30,8,2,"16,7",19,14,15,1,1,ALERT,93.9,0.961,0,185.8
CASE30_0008_LINE_16_17,CASE30,8,2,"16,7",20,16,17,1,1,ALERT,94.5,0.961,0,185.8
CASE30_0008_LINE_15_18,CASE30,8,2,"16,7",21,15,18,1,1,ALERT,99.8,0.947,0,185.8
CASE30_0008_LINE_18_19,CASE30,8,2,"16,7",22,18,19,1,1,ALERT,96.8,0.958,0,185.8
CASE30_0008_LINE_19_20,CASE30,8,2,"16,7",23,19,20,1,1,ALERT,88.0,0.939,0,185.8
CASE30_0008_LINE_10_20,CASE30,8,2,"16,7",24,10,20,1,2,CRITICAL,102.5,0.928,1,185.8
CASE30_0008_LINE_10_17,CASE30,8,2,"16,7",25,10,17,1,1,ALERT,84.7,0.934,0,185.8
CASE30_0008_LINE_10_21,CASE30,8,2,"16,7",26,10,21,1,0,SAFE,77.3,0.959,0,185.8
CASE30_0008_LINE_10_22,CASE30,8,2,"16,7",27,10,22,1,2,CRITICAL,112.1,0.96,1,185.8
CASE30_0008_LINE_21_22,CASE30,8,2,"16,7",28,21,22,1,1,ALERT,80.8,0.946,0,185.8
CASE30_0008_LINE_15_23,CASE30,8,2,"16,7",29,15,23,1,2,CRITICAL,102.5,0.959,2,185.8
CASE30_0008_LINE_22_24,CASE30,8,2,"16,7",30,22,24,1,1,ALERT,92.2,0.962,0,185.8
CASE30_0008_LINE_23_24,CASE30,8,2,"16,7",31,23,24,1,1,ALERT,99.0,0.961,0,185.8
CASE30_0008_LINE_24_25,CASE30,8,2,"16,7",32,24,25,1,1,ALERT,91.1,0.962,0,185.8
CASE30_0008_LINE_25_26,CASE30,8,2,"16,7",33,25,26,0,2,CRITICAL,999.0,0.0,10,185.8
CASE30_0008_LINE_25_27,CASE30,8,2,"16,7",34,25,27,1,1,ALERT,88.7,0.949,0,185.8
CASE30_0008_LINE_28_27,CASE30,8,2,"16,7",35,28,27,1,2,CRITICAL,100.0,0.957,1,185.8
CASE30_0008_LINE_27_29,CASE30,8,2,"16,7",36,27,29,1,1,ALERT,93.8,0.924,0,185.8
CASE30_0008_LINE_27_30,CASE30,8,2,"16,7",37,27,30,1,1,ALERT,93.8,0.914,0,185.8
CASE30_0008_LINE_29_30,CASE30,8,2,"16,7",38,29,30,1,1,ALERT,93.8,0.95,0,185.8
CASE30_0008_LINE_8_28,CASE30,8,2,"16,7",39,8,28,1,1,ALERT,95.8,0.957,0,185.8
CASE30_0008_LINE_6_28,CASE30,8,2,"16,7",40,6,28,1,1,ALERT,94.3,0.961,0,185.8
CASE30_0009_LINE_1_2,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",0,1,2,1,2,CRITICAL,118.1,0.948,1,248.8
CASE30_0009_LINE_1_3,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",1,1,3,1,2,CRITICAL,121.7,0.942,1,248.8
CASE30_0009_LINE_2_4,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",2,2,4,1,2,CRITICAL,122.4,0.941,1,248.8
CASE30_0009_LINE_3_4,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",3,3,4,1,2,CRITICAL,121.1,0.943,1,248.8
CASE30_0009_LINE_2_5,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",4,2,5,1,2,CRITICAL,123.3,0.927,1,248.8
CASE30_0009_LINE_2_6,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",5,2,6,1,2,CRITICAL,126.5,0.935,1,248.8
CASE30_0009_LINE_4_6,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",6,4,6,1,2,CRITICAL,127.9,0.934,1,248.8
CASE30_0009_LINE_5_7,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",7,5,7,1,2,CRITICAL,123.1,0.929,1,248.8
CASE30_0009_LINE_6_7,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",8,6,7,1,2,CRITICAL,113.1,0.907,1,248.8
CASE30_0009_LINE_6_8,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",9,6,8,1,2,CRITICAL,132.6,0.85,4,248.8
CASE30_0009_LINE_6_9,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",10,6,9,1,2,CRITICAL,115.8,0.946,2,248.8
CASE30_0009_LINE_6_10,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",11,6,10,1,2,CRITICAL,115.7,0.948,1,248.8
CASE30_0009_LINE_9_11,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",12,9,11,1,2,CRITICAL,116.9,0.949,1,248.8
CASE30_0009_LINE_9_10,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",13,9,10,1,2,CRITICAL,115.8,0.946,2,248.8
CASE30_0009_LINE_4_12,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",14,4,12,1,2,CRITICAL,113.5,0.947,1,248.8
CASE30_0009_LINE_12_13,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",15,12,13,0,2,CRITICAL,999.0,0.0,10,248.8
CASE30_0009_LINE_12_14,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",16,12,14,1,2,CRITICAL,116.9,0.949,1,248.8
CASE30_0009_LINE_12_15,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",17,12,15,1,2,CRITICAL,116.3,0.949,1,248.8
CASE30_0009_LINE_12_16,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",18,12,16,1,2,CRITICAL,121.1,0.949,1,248.8
CASE30_0009_LINE_14_15,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",19,14,15,1,2,CRITICAL,116.9,0.949,1,248.8
CASE30_0009_LINE_16_17,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",20,16,17,1,2,CRITICAL,114.2,0.949,1,248.8
CASE30_0009_LINE_15_18,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",21,15,18,1,2,CRITICAL,121.1,0.947,1,248.8
CASE30_0009_LINE_18_19,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",22,18,19,1,2,CRITICAL,118.8,0.949,1,248.8
CASE30_0009_LINE_19_20,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",23,19,20,1,2,CRITICAL,110.0,0.931,1,248.8
CASE30_0009_LINE_10_20,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",24,10,20,1,2,CRITICAL,108.3,0.921,1,248.8
CASE30_0009_LINE_10_17,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",25,10,17,1,2,CRITICAL,103.2,0.913,1,248.8
CASE30_0009_LINE_10_21,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",26,10,21,1,1,ALERT,94.4,0.947,0,248.8
CASE30_0009_LINE_10_22,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",27,10,22,1,2,CRITICAL,137.8,0.948,1,248.8
CASE30_0009_LINE_21_22,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",28,21,22,1,1,ALERT,96.4,0.929,0,248.8
CASE30_0009_LINE_15_23,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",29,15,23,1,2,CRITICAL,125.0,0.948,2,248.8
CASE30_0009_LINE_22_24,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",30,22,24,1,2,CRITICAL,116.9,0.949,1,248.8
CASE30_0009_LINE_23_24,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",31,23,24,1,2,CRITICAL,116.7,0.949,2,248.8
CASE30_0009_LINE_24_25,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",32,24,25,1,2,CRITICAL,116.5,0.949,1,248.8
CASE30_0009_LINE_25_26,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",33,25,26,0,2,CRITICAL,999.0,0.0,10,248.8
CASE30_0009_LINE_25_27,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",34,25,27,1,2,CRITICAL,112.1,0.909,1,248.8
CASE30_0009_LINE_28_27,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",35,28,27,1,2,CRITICAL,118.2,0.944,1,248.8
CASE30_0009_LINE_27_29,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",36,27,29,1,2,CRITICAL,118.6,0.89,3,248.8
CASE30_0009_LINE_27_30,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",37,27,30,1,2,CRITICAL,119.3,0.889,3,248.8
CASE30_0009_LINE_29_30,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",38,29,30,1,2,CRITICAL,116.9,0.941,1,248.8
CASE30_0009_LINE_8_28,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",39,8,28,1,2,CRITICAL,117.8,0.945,1,248.8
CASE30_0009_LINE_6_28,CASE30,9,16,"22,17,16,29,20,30,12,14,10,7,18,25,21,4,5,15",40,6,28,1,2,CRITICAL,117.0,0.949,1,248.8
CASE30_0010_LINE_1_2,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",0,1,2,1,0,SAFE,89.6,0.954,0,242.8
CASE30_0010_LINE_1_3,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",1,1,3,1,1,ALERT,92.3,0.949,0,242.8
CASE30_0010_LINE_2_4,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",2,2,4,1,1,ALERT,92.8,0.948,0,242.8
CASE30_0010_LINE_3_4,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",3,3,4,1,1,ALERT,91.7,0.95,0,242.8
CASE30_0010_LINE_2_5,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",4,2,5,1,1,ALERT,93.1,0.946,0,242.8
CASE30_0010_LINE_2_6,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",5,2,6,1,1,ALERT,96.5,0.943,0,242.8
